video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCy8qzcTbWP2Tv-cPRxbhBmA,@drinkyourtea,You just have to figure out how much you can put away and automate it.,0,2026-05-16T06:50:21Z
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,UCTlGdOKzAbgcFNKvDR8r4RQ,@daveo9844,Start educating yourself. You need to invest your money and have it work for you while you sleep,1,2025-12-12T03:13:34Z
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCmRvqt9FM-1cmQODBy23_5g,@colbyzurlini8740,Does he mean Cairns or Townsville or Gold Coast or outer rings?,0,2026-01-13T19:01:14Z
mk-t59mG7ug,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCcnw6T6HoHau4zwXq5PQbUQ,@AusPropertyMasteryWithPK,"Follow Me on IG / TikTok / Twitter for ""Snappy"" Property Investing Tips & Tricks IG TikTok Twitter",0,2024-09-21T08:44:56Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC0zUcMAHTdoHMGW5Lutvv6g,@wazza_troll,WW3 kicking off next year will crash the housing market. people wont have money to even get food to eat as we import all our food.,0,2025-10-13T23:07:09Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCY9hPJNoWFjuMUGygVnk8xw,@Jursaky999,Would be interesting to see the role of inflation on property price growth,1,2025-10-11T07:50:38Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCFhL_v_QHDO8oJFT2IscGBg,@kihudson5807,Asset dollar value goes up including properties becase of printing money. So the value of properties is not actually going up. More like catching/keeping up. The value of our cash/money is going down.,5,2025-10-13T14:47:55Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCp6s3ixZCLN5E0Y9d4CkNxA,@trackbark,More than 10%,0,2025-10-16T08:48:44Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCAZwQo45h3MftbyzG10vRdg,@Sin-uz1bp,"Its not a supply issue, its a demand issue. Australia is building enough houses to cope with its existing population and has done for a long time. The increased demand directly correlates to migration stats. Its a coordinated Ponzi scheme. The dangerous aspect is if a major recession occurs, job losses, house prices will tank and banks and insurance companies will bankrupt. The entire nation is on a house of cards. Australia needs to diversify. The rare earth issues right now is a great opportunity for Australia to not only mine, but process what is mined.",18,2025-10-12T23:26:37Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCrubvm6RyhRdwgRVepLiLnw,@markorgan9800,Why did the data flip?,0,2025-10-12T02:53:21Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCcnw6T6HoHau4zwXq5PQbUQ,@AusPropertyMasteryWithPK,"JOIN THE COMMUNITY & GET FREE SUBURB TIPS + STRATEGIES Private Facebook Group With Over 50,000 Clients & Investors Top Ranked No ""BS"" Podcast On Spotify/ Apple Podcasts/ YouTube Music",4,2025-10-11T06:10:37Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCD3kBe_IV_6YL6lBv6ITWFQ,@joshuarafiepour4817,More than 10%,1,2025-10-11T11:09:41Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCSOixMqw2W-2dDCV9rUgTUw,@beybladeking2772,How about the 18.6 year cycle predict crash in 2027? Forget about it?,5,2025-10-11T08:35:39Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC-kPnqkzol8DlUaGm2ruvHQ,@mieczyslawawozniak2305,If you have a look at value of AUD to other currencies you will understand that housing in Australia is cheap as for the rest of the world.,2,2025-10-12T00:44:46Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCBJ_mJmY0DyhOaHbA9NwASw,@mincegreedy,this guy didn't even factor in mass Job losses if a GFC style US recession hits it will take its toll on Australia.all the new entrants withe the 5% mortgages going to be wrecked,1,2025-10-13T00:52:30Z
6avEbqjikkk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCZvkd6GOkm4T0O3TGA-3sAA,@ramvalia,Can we pay U to get the actual properties to buy.,0,2024-10-26T10:45:01Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCX34Yf66OELY9nI9MUAP6-w,@tuannguyenable,Its a Ponzi scheme,8,2025-10-12T09:53:41Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCjjU5KVdl-e0XCiyngXXcbQ,@joshuasarn007,If you don't think we have a major problem then your cooked and looking after your own well being.,8,2025-10-11T08:49:09Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UChcYorUgKqT_UtkB66kqyew,@stuartduncan6435,too much money printing will do this,0,2025-10-29T02:38:46Z
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UChPEQGrfIsIm7GDVz1YAPHA,@felipemartins7150,Which areas?,1,2025-04-04T23:04:48Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCI5kpM0Zc77oOzskVNCuKtw,@mattburke380,More than 10%,0,2025-10-11T06:47:03Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCz4m3PV29IF8xJSpdsaxlBg,@simonchristopherrule7313,"The banks must be paying this guy! Tokyo has more people than the whole of Australia and the world's lowest interest yet property there is significantly cheaper. We have artificial scarcity by design and there has been no will to fix the issue as its become a system too big to fail. The economy IS housing now and things like lowering immigration, raising interest or adjusting taxes are all off limits because if you upset housing, you are talking economic collapse.",0,2025-10-14T14:51:08Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCh86-yfVl2wsrH4V1skvCCg,@1984Skynet,People are adding to their off set account because they bought a house for $400 not $1M,6,2025-10-12T00:41:23Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UChM8OliVdoe0eJs3il4d2cA,@TupouAkau-p2p,Peter Square.,0,2025-10-12T22:42:14Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCFru_iI8KbIVK4qCmMhUsuA,@brendand1937,"Bro is a genius by positioning himself as an expert with nothing but growth in Australian property. I hope he is ready and willing to play the villian when this savagely comes undone. Even if he is correct, Australia will be unliveable and social cohesion will be a disaster. Wont be a country worth existing in, whether wealthy or poor.",4,2025-10-12T09:09:38Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC2dXUmudYYbwa19lEGFManQ,@muaythairaja,Narrogin in WA is the next boom town,0,2025-10-14T00:01:28Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC8LccFAl7hYkKKGirX22W7Q,@MsSeine,"Throw in potential interest rate rise, APRA on alert with investor lending at 40% of home loans, Macquaries stop on new loans to trusts ?",0,2025-11-15T11:08:39Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCq2KoNbG_mP3vgxk1D5_ylg,@brisbanegirl1031,More then 10%,0,2025-10-12T10:58:51Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCz4m3PV29IF8xJSpdsaxlBg,@simonchristopherrule7313,"Sure - government is doing absolutely EVERYTHING to keep pumping prices but I'd be treading carefully and leaving dry powder ready. When 5% deposit schemes start coming in, it usually signals we are closer to the end than the start. Property over 50 years? Likely to hold value in real terms if well located. Over the short term its already maxed out and susceptible to correction if we deviate even slightly from the narrow path we are balancing on. There are many external shock factors that could derail us at this point.",52,2025-10-11T07:04:05Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCryWSWg237uXUPUr7aqEzhQ,@wolfgang1418,1. Debts are rising faster than incomes. 2. Credit is available. 3. Jobs in the service sector will continue to grow. Prices will continue to rise for the next 2 years,6,2025-10-11T07:47:07Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCl9Zy7suOkN4SxcmZB1DEbQ,@Ganthian,"I think the Australian housing market is bullet proof, like china's, like NZ, like Canada - we all have so much foreign investment we'll never lose.",3,2025-10-14T02:08:04Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UChM8OliVdoe0eJs3il4d2cA,@TupouAkau-p2p,Let there be light and there will be light .Let there be Dark and there will be Dark.The book Job.,0,2025-10-11T23:21:24Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCDF70-9ZsvHbfPxpnJ6m5Mw,@shelbytops,"More debt, larger martages More money for banks Higher propperty prices more money for bank",15,2025-10-11T12:25:42Z
IhJhAhAddYk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCHBdJNeUgl2-4mPLSArP5lw,@6axisptyltd453,"Melbourne is dead thanks to all the innovative taxes they keep introducing, absolute idiots running the show down there.",7,2024-02-25T09:09:54Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCkEmtiRp66cZ6ERKrZeZUVQ,@siddharthreddy5298,I have read somewhere NZ citizens selling of their homes to buy homes in Australia. Not sure what the bubble is,1,2025-10-12T05:55:47Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCiU8-O6EN6Z20rAgnsUznUw,@phillipmcgeorge9600,Its a Ponzi scheme.,0,2025-10-14T12:19:48Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCbb7LBVLsfXvTjzQL-iYUpQ,@kavindagunasekara1384,Great insight,0,2025-10-11T06:43:33Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCPfmqr6ffuhEpX85vin7Liw,@raypetersen8198,More than 10%,1,2025-10-11T18:01:50Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCHGn0SCkh54B4-T7G_fpiHg,@danestead84,This comment thread is toxic,0,2025-10-12T09:35:37Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCmJpwJ44o5-eEJg5paUEgow,@goldentouchproductions8274,More than 10% only in some suburbs,0,2025-10-11T06:52:53Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCLJQYTSFi275a2haty1WuQg,@TheShandylua,More than 10 %,0,2025-10-15T05:44:08Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC8l9u6nQllzVZDA06O3ntbA,@Emie-qh5uv,Maybe a bit more than 10%,1,2025-10-12T03:43:46Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCHWnjJ2-MI1a_x5lGhoF2Hg,@davidnorton7464,"I'd love to see you do a takedown video of the Murdoch puppet fear campaigns aimed at stopping first home buyers taking up the governments help to avoid the banks LMI. Ignore any of the negative press Something like buy that $600,000 home with your $30,000 deposit. In 10yr your home will be worth $1.2 million+ and you'll have $900,000 of equity. Don't be that person who listens to the Barefoot Investor paying $300,000 off an investors mortgage for them.",0,2025-10-11T09:26:42Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCcu8r_ihcNo_kMzpV8vUvrg,@a.mshahriarestiaque4168,More than 10% in some places in SA,0,2025-10-12T07:55:51Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCy3CjXc0TrSnmXcd-Ldyw2A,@Mendov2501,"opposing views by a leading economist. Its affordability that is not being factored into the price rise, job losses are already happening and will increase due to automation and other economic factors. If people can not afford to buy or sustain huge mortgage, the cost of building resources and labour is rising, and instability in the construction industry is undeniable.there are 2 sides to a coin. The banks and lenders will always show good data to get more people to take loans.that is the most significant revenue model for banks.",0,2025-10-15T05:59:47Z
mk-t59mG7ug,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCxnncDj0S_EdwkXZda1AXHA,@lolapino,Why I don't have a colleague like him.,0,2024-09-21T13:26:56Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UClvMpUUbZTlem96Pni0nWDQ,@michaelmcfadden9699,"Brisbane is not gonna stop ,",0,2025-11-02T22:54:18Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCRYt1JzNYN5bjLeB0ctTcyQ,@kelvinjames6344,Lithgow and whalan and bidwill and emerton and shalvey need immigrants to improve the place nsw,0,2025-10-12T09:54:13Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC_Zp146sYVIq6DXMvM2MpVQ,@warrenmaker798,"House prices in certain pockets will rise by 15% in the next year. Brisbane, Gold Coast, NSW regional.",16,2025-10-11T21:48:51Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC9UhT3N3E3ob661BNrwWtYg,@prosperalways8,More than 10%,2,2025-10-11T12:40:54Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC3TjmeHcYTJTkz_EuD-HyLA,@lauramcnally1560,What about the home owners ETF forming a lower high signaling that its topped out - which is a leading indicator for the topping out of 18 year cycle,2,2025-10-12T10:47:03Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCmJtWcAjdp4jXs6W0xzfErw,@HarrisonFox-d2e,Yes I think most houses will double in 5yrs more printed money more immigrants 5%deposit maybe a 50yr mortgage could make it easier that way the banks can make even more money lol,2,2025-10-12T02:17:19Z
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCmWca4S8Tm-RV_4EtPyYyMA,@ExpatPilot,What about gold coast?,0,2025-04-09T20:42:15Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCmadluYXBidGJ1z82wgt0GQ,@YoZen_Azken,Its a biggest bubble where Indians are jumping on top of the prices and buyers are Indians . in the age of AI and Robotics higher food prices these people would be destroying them,1,2025-10-12T21:13:23Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC8OHsBGx1M7Km1hVJ1DUkqA,@ShitizAggarwal,Are the visuals AI made?,0,2025-10-12T07:15:06Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC5_QY2tBF5f40Kwre_zL-UQ,@theinvestmentabc6245,Enjoy the last year of property insanity. Chances are above 80% that this was their last ace in the governments scheme to prop up prices. The longer you try to prop up prices artificially the more violently it will crash. This is going to be so ugly for property Investors.,6,2025-10-11T12:33:10Z
IhJhAhAddYk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCjdYOmVBHIZ3j7KbL_nKYlg,@issacnewton2223,Much cheaper than Sydney and Brisbane. Good for first home buyers to get into that market. And their economy is similar to Sydney.,1,2024-03-06T01:17:11Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC-hSyn0aMp3KGqfGkziWSOA,@David-qz7fx,I recently contacted an agent to buy an investment property. They told me you cant get a well located property with positive cash flow. Therefore anyone buying a decent investment property has to use negative gearing - what does that tell you? Get rid of negative gearing and you will lower DEMAND and stabilise house prices. This is not a SUPPLY issue - we cannot physically build any more houses.,0,2025-10-23T04:27:35Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC1u8JGni8hjWpAW_pNYCMhw,@willmason03,Definitely more than 10%,0,2025-10-13T05:37:44Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC6c4tax_smAkurx5a5PY_rQ,@Leftrightout1,"Canada and NZ property are crashing,the only thing propping up ours is Albos immigration ponzi scheme. Great if you already own property but not so good if you don't.The damage to the environment were supposed to be concerned about and our quality of living probably means there will be more losers than winners in Albo's giant game of musical chairs.",1,2025-10-14T06:35:09Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC2IQSyjYcJFAi3dQ3Vi0bug,@jameslay1348,So Darwin ?,0,2025-10-11T07:22:28Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCzbCUlNs0orG-Bo-TmjWcOw,@annuraj6500,less than 10%,0,2025-10-18T05:33:37Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCZhvZswv8RAk-VJw9L0Bd8g,@Crozbozy,Tasmania is still good value,6,2025-10-11T09:24:09Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UChM8OliVdoe0eJs3il4d2cA,@TupouAkau-p2p,Check your tool.,0,2025-10-12T00:49:19Z
6avEbqjikkk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC1Ee2oI9Jp8Tpc_oOXREBhg,@fredsalfa,So revisit in 3-4 years then,0,2024-10-26T21:47:55Z
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCPROAHmmIOZYXlnXuzXe7LA,@ahj3225,"Yes, but at the peak. Youre 3 years late",1,2026-02-27T02:34:49Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCMCd9FkGXDUwP1pfPxW8meQ,@elitemotorcycledrivertraining,More than 10,0,2025-10-12T00:45:43Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UChM8OliVdoe0eJs3il4d2cA,@TupouAkau-p2p,Artificial Light .,0,2025-10-12T22:40:50Z
6avEbqjikkk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCwzWpZMJ80T-YVxeBQNxUFA,@Raj-jk4kh,Any suggestion: which suburb to buy. I just want to live in a suburb next to a train station ( low in crime). Under 600k or around. Suggest me suburb ?,0,2024-10-27T01:12:59Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCrJmXyLn4hAMf09eVeynd0A,@tysonbrown1277,supply issue? lol its an immigration issue obviously.,0,2025-10-20T09:31:25Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCOqzlASKtvgkI6wRYJMkogw,@Happiness777,More than 10%,1,2025-10-11T07:47:07Z
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCHuH3dQ0VnJIpHMxQ52cjSw,@ryanbedwell2144,Good advice.,0,2025-11-28T23:47:36Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCjb9A3noEJmUuOPNysdiYVQ,@tankq888,The demand is high and fomo will kick in till end of 2026. The time To get in is now!,0,2025-10-13T02:59:45Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCUe6PltlLtUPDnH0mvz5lSw,@sportsfamily4569,"It escapes me that you can and the end of the video say that middle class with be obliterated who the hell will service this debt. fake millionaires. Who the hell will service economy, wealthy property owners? Man what a diabolical thing to say.",2,2025-10-12T23:43:28Z
mk-t59mG7ug,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCOOfQI_j2EU3_4fy1GVmZcg,@diyinvesting4U,"Great property investors maximise tax deductions, refinance (recycle debt) and buy the right type of dwelling. Great stock market investors, reinvest dividends, maximise taxes benefits, leverage their positions and wait for the long term. That is the Apple to Apples comparison. Comparing like that, PK guest speaker spreadsheet showed how Shares beat Property. I respect PK for having the courage to admit Shares beat Property, as it has been the case for the last many decades. The difference lies on discipline and knowledge.",3,2024-12-23T00:19:46Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC7mIrp6Zr7cdFULNEGvWZ3w,@adrianenglish511,I reckon the government data is full of poo,3,2025-10-12T09:25:46Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCSu0B_OeEPNWREm_6FTQy0w,@Priyanka-Arora,Very informative video as always,1,2025-10-11T07:06:51Z
mk-t59mG7ug,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCnZXLeV0VWwjvIyuYYv8ilw,@thevalayshah,Where can I get this excel spreadsheet?,2,2024-11-24T16:21:06Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCk6mA_adXV73thkgGfz-4dA,@user-iu9us8ry5h,I thought some of your previous videos were advise against buying in Darwin? Can you please do an updated deep dive on Darwin market?,3,2025-10-11T08:50:13Z
FOL4CnL4pIU,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCcnw6T6HoHau4zwXq5PQbUQ,@AusPropertyMasteryWithPK,Podcast Episode,1,2024-10-31T05:54:21Z
JdHl32x6uCk,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCN8sxOZR3AQt16ti5haBzRQ,@karansharma7338,Nothing under 450k @pk,2,2025-04-05T12:57:25Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UC-pGwEyl8WHd0Ui1b3u2A6g,@isaacpvful,Stats are not always correct. There are black swan events that neutralise all statistical data. Could you make a video on probable black swan events in realestate?,13,2025-10-11T20:23:00Z
BgVpmrR1sH4,UCcnw6T6HoHau4zwXq5PQbUQ,Australian Property Mastery with PK Gupta,UCOAfqYsJYwiHeaoeTCaYQmw,@saunderking3979,People cant afford what it is wake up lol.If dont see whats comming you deserve the losses.Only a matter of time immigration will have to be addressed and how high its being pumped will hurt.But think all markets will get rekted soon and go into a bear market.All are over due.Funny though your channel will disappear fast when happens.Buy high sell low lol.Theres no 2 x 20 times normal salary is a joke.And when too many homeless they will be sent home then see supply demand.Only one thing is driving this and unsustainable,0,2025-10-15T13:38:12Z
