video_id,channel_id,channel_name,title,title_clean,description_clean,published_at,pub_date,view_count,like_count,comment_count,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0
wazFrmcLinI,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 10 ASX Dividend Stocks FY 2026 #veye #dividendinvesting,Top 10 ASX Dividend Stocks FY 2026 #veye #dividendinvesting,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-07-28 08:20:08+00:00,2025-07-28,875,11,0,0.0035537277803281,0.0007932457899868,-0.0015532165422748,8697.7001953125
nNJhIOl_Rio,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,The BEST All in One ETF in Australia? (VDHG ETF Review),The BEST All in One ETF in Australia? (VDHG ETF Review),"In this video, I'm going to provide a full review on VDHG which is a popular all in one ETF listed on the ASX.",2025-10-03 08:01:04+00:00,2025-10-03,22852,502,78,0.0046389964327671,-0.0006676012794821,-0.0010271743829403,8987.400390625
sDjwp6KqdqY,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,Top ASX Stocks for 2025 Outlook - Where Value Still Exists on the ASX,Top ASX Stocks for 2025 Outlook - Where Value Still Exists on the ASX,"2024 was a landmark year for markets, with AI innovations, the U.S. elections, and China's economic struggles shaping investor .",2025-01-09 06:39:04+00:00,2025-01-09,4941,43,1,-0.0023834203678867,-0.0042141604373074,0.0047730194609754,8329.2001953125
Q423ewkdsUg,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Mining Stocks for November 2025           #asx #miningstocks #mining,Top 5 ASX Mining Stocks for November 2025 #asx #miningstocks #mining,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-10-25 03:54:08+00:00,2025-10-25,1330,5,0,,0.0040580562562368,-0.0095755677877947,
UL7xaVYoK8Q,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Best Aussie ETFs in 2025 (so far) #etf #etfstobuy #etfinvesting #investinginaustralia,Best Aussie ETFs in 2025 (so far) #etf #etfstobuy #etfinvesting #investinginaustralia,"Some people think you can't make money in ETF's, but I think the performance figures so far in 2025 prove them wrong. Here are .",2025-05-27 03:20:02+00:00,2025-05-27,5927,63,4,0.0055734492734123,-0.0012725652085132,0.0029608779285235,8407.599609375
J8V5V0eJJ2A,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Investing Lessons: Base &amp; Trend #investment #etf #investing #etfs,Investing Lessons: Base &amp; Trend #investment #etf #investing #etfs,Ever wondered how stocks move? Well wonder no more. Stocks move in a base and trend pattern. Here are 6 ASX listed ETF's as .,2025-06-05 23:08:48+00:00,2025-06-05,269,1,0,-0.0003394383067732,-0.0027170003456149,0.0005705484850784,8538.900390625
6waQ2sqLd6w,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),WTF ETF: The Best ETFs Aussies are Missing #etf #asx #investing  #etfs,WTF ETF: The Best ETFs Aussies are Missing #etf #asx #investing #etfs,Can you believe Australian investors are missing the best performing ETFs? Remember if you are only looking at Australian .,2025-06-02 03:12:38+00:00,2025-06-02,7234,122,6,-0.0024423613715338,0.0062514812492702,-0.0003394383067732,8414.099609375
qZ7OG7zA2KM,UCpM8g1OHwMh2brhdWAqDfgg,Stock Binge,Top 3 ASX gold stocks to watch in 2025!✨ #shorts #australia,Top 3 ASX gold stocks to watch in 2025! #shorts #australia,"Shining bright like gold! From Australia to Alaska and West Africa, these gold miners are leading the way in value, growth, and .",2025-01-27 17:27:48+00:00,2025-01-27,414,3,1,,-0.0011655247172301,0.0122054705072807,
YIhXrh5aW6o,UCpM8g1OHwMh2brhdWAqDfgg,Stock Binge,Top 3 ASX Wine Stocks to Watch in 2025! #shorts #australia,Top 3 ASX Wine Stocks to Watch in 2025! #shorts #australia,Top 3 ASX Wine Stocks to Watch in 2025! Looking for the best picks in the wine sector? These 3 ASX stocks are ones to keep .,2025-01-27 17:22:20+00:00,2025-01-27,170,2,0,,-0.0011655247172301,0.0122054705072807,
T2vwYPyD6gY,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 3 ASX Dividend Stocks,Top 3 ASX Dividend Stocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-08-30 05:51:32+00:00,2025-08-30,1348,9,0,,-0.0050595018487331,-0.0181785286147548,
zcAXBwmmne4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Pharma Stocks to Watch in 2025     #pharmaceuticalindustry #pharma #stockanalysis,Top 5 ASX Pharma Stocks to Watch in 2025 #pharmaceuticalindustry #pharma #stockanalysis,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-07-29 08:13:38+00:00,2025-07-29,577,3,0,0.0007932457899868,0.0059509665664816,-0.0092418683365228,8704.599609375
XwY084z_UG4,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Stocks Under $1 | #veye #australianstockmarket #longtermstocks  #pennystocks,Top 5 ASX Stocks Under $1 | #veye #australianstockmarket #longtermstocks #pennystocks,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted hub for independent equity .",2025-09-15 07:11:31+00:00,2025-09-15,1412,14,0,-0.001342416733479,0.0027900367460182,-0.0083120490658842,8853.0
VJXh0Qduup0,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Invest in Australia 2026 (Stock Market Step by Step Beginner&#39;s Guide),How To Invest in Australia 2026 (Stock Market Step by Step Beginner&#39;s Guide),"In this video, I'm going to show you the easiest way to invest in the Australian Stock Market if you are a beginner.",2024-06-11 08:14:50+00:00,2024-06-11,122197,3556,405,-0.0133079004651717,-0.0051447898040295,-0.003277596550169,7755.39990234375
gMyVHBhDvz4,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,Ex-Banker Explains: How to Invest for Beginners in 2026,Ex-Banker Explains: How to Invest for Beginners in 2026,"Reserve your spot for my next LIVE Investing Workshop: In this video, I'll show you how to invest as a .",2025-10-23 13:17:32+00:00,2025-10-23,1446020,44181,2221,0.0003100558900885,-0.0015277438873757,-0.0047594429120276,9032.7998046875
1OF53QNbMrE,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,Investing Tips for Beginners,Investing Tips for Beginners,,2024-12-06 17:26:39+00:00,2024-12-06,10028341,425166,2553,-0.006371756305211,0.0002493331208783,-0.0046944347223877,8420.900390625
bb6_M_srMBk,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Stock Market for Beginners 2025/2026 – The Ultimate Investing Guide,Stock Market for Beginners 2025/2026 The Ultimate Investing Guide,"In this 50+ minute long tutorial, you will learn exactly how to buy and sell stocks step by step if you are a beginner! Share this .",2025-01-31 17:30:07+00:00,2025-01-31,1491267,30137,3278,-0.0020818242477529,-0.0179200705041446,0.0051230464085263,8532.2998046875
Jd8Xv1v51vU,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,Millionaire Explains: How to Invest for Beginners in 2026,Millionaire Explains: How to Invest for Beginners in 2026,"To get free fractional shares worth up to 100, use the promo code TILBURY or visit",2024-06-27 18:29:32+00:00,2024-06-27,1040850,35392,3356,-0.0030065401957792,0.001018081118141,-0.0041931695435278,7759.60009765625
sZUfTwjIakg,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,How To Get Filthy Rich During a Recession in 2026,How To Get Filthy Rich During a Recession in 2026,"To get free fractional shares worth up to 100, use the promo code TILBURY or .",2024-08-22 16:49:16+00:00,2024-08-22,1600470,34559,1457,0.0020597965170714,-0.0003862087524916,-0.0016450992253694,8027.0
HybyM8lY35E,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,HOW TO GET RICH WITH INVESTING,HOW TO GET RICH WITH INVESTING,,2025-02-21 13:27:01+00:00,2025-02-21,6788119,209765,2171,-0.0031959929349758,0.0014464453264737,-0.0013572867802942,8296.2001953125
b5BsywkETfU,UCPk2s5c4R_d-EUUNvFFODoA,Gohar Khan,Investing Tips for Beginners,Investing Tips for Beginners,Join my Discord server: I'll edit your college essay: Get into .,2024-04-09 05:15:02+00:00,2024-04-09,30562632,1327481,3599,0.0045063097426121,0.0031057237904084,-0.00326354045271,7824.2001953125
5tMOLQq-Gy8,UCxgAuX3XZROujMmGphN_scA,Mark Tilbury,The BEST Investment in History,The BEST Investment in History,,2025-06-17 19:32:28+00:00,2025-06-17,4884752,113752,1000,-0.0008306332896254,-0.0011824440782955,-0.0021352458316763,8541.2998046875
