video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
bxEFM8-0Omo,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"I invested $100,000 in ASX ETFs… and got lucky #asx200 #investing",Soooo... funny story. This week l invested $100000 in one lump sum into our Rask Invest platform. But there was a twist.,2025-04-08 20:58:08+00:00,59032,422,47,False,0,"I invested $100,000 in ASX ETFs and got lucky #asx200 #investing",Soooo. funny story. This week l invested $100000 in one lump sum into our Rask Invest platform. But there was a twist.,2025-04-08,2025-04-08,0.0227009927071326,-0.0179760319573901,-0.0081846135800782,7510.0,0.4215,0.219,0.0,0.781,positive,0.4497,positive,0.42996,positive,2025-04-07,"I invested $100,000 in ASX ETFs and got lucky #asx200 #investing I invested $100,000 in ASX ETFs and got lucky #asx200 #investing Soooo. funny story. This week l invested $100000 in one lump sum into our Rask Invest platform. But there was a twist.",invested etf lucky invested etf lucky soooo funny story invested lump sum rask platform twist,4,0.6433661584000521,0.2308554080072789,0.02000123498052955,0.08565382869965352,0.020123369912485988,0.6433661584000521
4lLk8rgNXEQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Raiz Invest Ltd (ASX:RZI): How micro-investing in Australia became $1.7 billion,"In this Australian Investors Podcast episode, your host Owen Rask, Chief Investment Officer of Rask Invest, speaks with Brendan ...",2025-02-24 06:46:11+00:00,3260,64,4,False,0,Raiz Invest Ltd (ASX:RZI): How micro-investing in Australia became $1.7 billion,"In this Australian Investors Podcast episode, your host Owen Rask, Chief Investment Officer of Rask Invest, speaks with Brendan .",2025-02-24,2025-02-24,0.0014464453264737,-0.0067764140685083,0.0033370950705915,8308.2001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-02-24,"Raiz Invest Ltd (ASX:RZI): How micro-investing in Australia became $1.7 billion Raiz Invest Ltd (ASX:RZI): How micro-investing in Australia became $1.7 billion In this Australian Investors Podcast episode, your host Owen Rask, Chief Investment Officer of Rask Invest, speaks with Brendan .",raiz ltd rzi micro became billion raiz ltd rzi micro became billion podcast episode host owen rask chief officer rask speaks brendan,2,0.9663056947661547,0.008337014736364253,0.008333780594748971,0.9663056947661547,0.008439127545546172,0.008584382357185928
bbpM_gzGQpk,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top 5 ASX Stocks Poised for Gains in 2026,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity ...",2025-11-24 08:12:32+00:00,2946,8,0,False,0,Top 5 ASX Stocks Poised for Gains in 2026,"About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",2025-11-24,2025-11-24,0.0129031793946414,0.0013959239387553,0.0014756515787486,8525.099609375,0.6369,0.508,0.0,0.492,positive,0.7269,positive,0.6638999999999999,positive,2025-11-24,"Top 5 ASX Stocks Poised for Gains in 2026 Top 5 ASX Stocks Poised for Gains in 2026 About Veye | Daily Stock Market Analysis & Premium Reports Welcome to Veye, Australia's trusted source for independent equity .",poised gain poised gain veye daily analysis premium report welcome veye trusted source independent equity,1,0.9665223304483204,0.008346430433811126,0.9665223304483204,0.008391656607761262,0.008352430600219672,0.008387151909887596
oicS8N0t814,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Australia&#39;s 2024 Investment Mistakes #aud #australiandollar #asx,"Our strategy portfolio crushed it in 2024, and the reason? We avoided the mistake most Australian investors made—staying too ...",2025-01-30 07:30:18+00:00,162,1,0,False,0,Australia&#39;s 2024 Investment Mistakes #aud #australiandollar #asx,"Our strategy portfolio crushed it in 2024, and the reason? We avoided the mistake most Australian investors madestaying too .",2025-01-30,2025-01-30,0.0122054705072807,-0.0020818242477529,-0.0006444841364833,8550.099609375,-0.3612,0.0,0.294,0.706,negative,-0.765,negative,-0.48234,negative,2025-01-27,"Australia&#39;s 2024 Investment Mistakes #aud #australiandollar #asx Australia&#39;s 2024 Investment Mistakes #aud #australiandollar #asx Our strategy portfolio crushed it in 2024, and the reason? We avoided the mistake most Australian investors madestaying too .",mistake aud australiandollar mistake aud australiandollar strategy portfolio crushed reason avoided mistake madestaying,3,0.8987113263411586,0.025414426491488354,0.025000972851072268,0.02569657020072713,0.8987113263411586,0.025176704115553696
sy-IPBV-6kU,UCnyVuY5IqwgbGmwolhxd1vQ,Irene Zhu,Best Investing Apps to Buy ASX Shares,"To buy domestic Australian shares & ETFs, there are 20+ online brokers available on the market. What is the best investing apps ...",2024-03-31 06:15:05+00:00,4840,114,25,False,0,Best Investing Apps to Buy ASX Shares,"To buy domestic Australian shares & ETFs, there are 20+ online brokers available on the market. What is the best investing apps .",2024-03-31,2024-03-31,,-0.001139687739657,0.0044715457356248,,0.7506,0.561,0.0,0.439,positive,0.7506,positive,0.7505999999999999,positive,2024-03-25,"Best Investing Apps to Buy ASX Shares Best Investing Apps to Buy ASX Shares To buy domestic Australian shares & ETFs, there are 20+ online brokers available on the market. What is the best investing apps .",apps apps domestic etf online broker available apps,0,0.8856766285529598,0.8856766285529598,0.02857300938423706,0.02860220584306435,0.028574459001131765,0.028573697218607128
iLVtCGS44mo,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),ASX Dividends Made Easy #etf #investing #etfs #etf #asx #dividendstocks #dividendinvesting,Which is the easiest way to get exposure to dividend paying high yield shares on the Australian stock exchange? ETF's or direct ...,2025-05-29 06:01:39+00:00,1549,27,15,False,0,ASX Dividends Made Easy #etf #investing #etfs #etf #asx #dividendstocks #dividendinvesting,Which is the easiest way to get exposure to dividend paying high yield shares on the Australian stock exchange? ETF's or direct .,2025-05-29,2025-05-29,0.0015362113949692,0.0029608779285235,0.0062514812492702,8409.7998046875,0.4404,0.225,0.0,0.775,positive,0.6124,positive,0.492,positive,2025-05-26,ASX Dividends Made Easy #etf #investing #etfs #etf #asx #dividendstocks #dividendinvesting ASX Dividends Made Easy #etf #investing #etfs #etf #asx #dividendstocks #dividendinvesting Which is the easiest way to get exposure to dividend paying high yield shares on the Australian stock exchange? ETF's or direct .,dividend made easy etf etf etf dividendstocks dividendinvesting dividend made easy etf etf etf dividendstocks dividendinvesting easiest exposure dividend paying yield exchange etf direct,0,0.9723489458842606,0.9723489458842606,0.006913849115178035,0.0069314147598682945,0.0068971132866498894,0.00690867695404329
wlUXdrSFxAQ,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,Top 20 traded ASX shares [2024],"In this Australian Investors Podcast episode your host Owen Rask speak with Doug Morris, the CEO of Sharesight, to discuss the ...",2024-12-09 05:12:06+00:00,1615,44,7,False,0,Top 20 traded ASX shares [2024],"In this Australian Investors Podcast episode your host Owen Rask speak with Doug Morris, the CEO of Sharesight, to discuss the .",2024-12-09,2024-12-09,0.0002493331208783,-0.0035616763623411,-0.0027891933749555,8423.0,0.4588,0.5,0.0,0.5,positive,0.0,neutral,0.3211599999999999,positive,2024-12-09,"Top 20 traded ASX shares [2024] Top 20 traded ASX shares [2024] In this Australian Investors Podcast episode your host Owen Rask speak with Doug Morris, the CEO of Sharesight, to discuss the .",traded traded podcast episode host owen rask speak doug morris ceo sharesight discus,2,0.8477739513200273,0.016720318456977447,0.016667307729617824,0.8477739513200273,0.1019192620876763,0.016919160405701215
DwJ7Bl-dGaw,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Top Upcoming ASX Dividend Stocks to Buy in August 2024,Investors have been riding on the rise and rise of the global indexes. Suddenly the ASX markets have turned topsy turvy because ...,2024-08-12 07:24:36+00:00,757,7,3,False,0,Top Upcoming ASX Dividend Stocks to Buy in August 2024,Investors have been riding on the rise and rise of the global indexes. Suddenly the ASX markets have turned topsy turvy because .,2024-08-12,2024-08-12,0.0046286175985152,0.0016764924488474,0.0018851572877967,7813.7001953125,0.2023,0.167,0.0,0.833,positive,0.0,neutral,0.1416099999999999,positive,2024-08-12,Top Upcoming ASX Dividend Stocks to Buy in August 2024 Top Upcoming ASX Dividend Stocks to Buy in August 2024 Investors have been riding on the rise and rise of the global indexes. Suddenly the ASX markets have turned topsy turvy because .,upcoming dividend august upcoming dividend august riding rise rise global index suddenly turned topsy turvy,0,0.910543914465791,0.910543914465791,0.02223505165077478,0.022350610924812785,0.022473250576206028,0.022397172382415436
-qWpL9Cc-CM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Airlie Funds Management&#39;s Will Granger&#39;s tips for #smallcapstocks on the #asx  #investing,Airlie Funds Management's Will Granger shared his views on investing in ASX Small Caps for Livewire's Undiscovered Funds ...,2024-05-06 00:30:39+00:00,1568,21,0,False,0,Airlie Funds Management&#39;s Will Granger&#39;s tips for #smallcapstocks on the #asx #investing,Airlie Funds Management's Will Granger shared his views on investing in ASX Small Caps for Livewire's Undiscovered Funds .,2024-05-06,2024-05-06,0.0069995939630029,0.0144355805156559,-0.0106220644940419,7682.39990234375,0.0,0.0,0.0,1.0,neutral,0.34,positive,0.102,positive,2024-05-06,Airlie Funds Management&#39;s Will Granger&#39;s tips for #smallcapstocks on the #asx #investing Airlie Funds Management&#39;s Will Granger&#39;s tips for #smallcapstocks on the #asx #investing Airlie Funds Management's Will Granger shared his views on investing in ASX Small Caps for Livewire's Undiscovered Funds .,airlie fund management granger tip smallcapstocks airlie fund management granger tip smallcapstocks airlie fund management granger shared view cap livewire undiscovered fund,0,0.5872588612794835,0.5872588612794835,0.08004882468643389,0.30552106523705436,0.013761078955121051,0.013410169841907337
4ObNjL4_ELg,UC9zht-CIH1GqiO8dJ7BRRGQ,Morningstar Australia,A Vanguard ETF Deep Dive: The Multi-Asset ASX Investment Strategy Explained,"Vanguard Diversified High Growth ETF (ASX: VDHG) is a multi-asset all-in-one ETF. In this podcast episode, Mark and Shani ...",2024-09-29 01:35:33+00:00,2532,38,4,False,0,A Vanguard ETF Deep Dive: The Multi-Asset ASX Investment Strategy Explained,"Vanguard Diversified High Growth ETF (ASX: VDHG) is a multi-asset all-in-one ETF. In this podcast episode, Mark and Shani .",2024-09-29,2024-09-29,,0.0070139071144268,-0.0013034870449543,,0.0,0.0,0.0,1.0,neutral,0.3818,positive,0.1145399999999999,positive,2024-09-23,"A Vanguard ETF Deep Dive: The Multi-Asset ASX Investment Strategy Explained A Vanguard ETF Deep Dive: The Multi-Asset ASX Investment Strategy Explained Vanguard Diversified High Growth ETF (ASX: VDHG) is a multi-asset all-in-one ETF. In this podcast episode, Mark and Shani .",vanguard etf deep dive multi asset strategy explained vanguard etf deep dive multi asset strategy explained vanguard diversified growth etf vdhg multi asset etf podcast episode mark shani,0,0.8127972645114439,0.8127972645114439,0.005883357118717304,0.005981349621924919,0.005924286513535726,0.169413742234378
WNihQ1DKdjs,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),"US markets bet on Fed Reserve chair replacement, ASX slides on Metcash, AUB and CSL | ABC NEWS","The Australian share market had its first fall in six sessions, including a two-hour outage of market sensitive ASX anouncements ...",2025-12-01 07:24:29+00:00,27731,313,0,False,0,"US markets bet on Fed Reserve chair replacement, ASX slides on Metcash, AUB and CSL | ABC NEWS","The Australian share market had its first fall in six sessions, including a two-hour outage of market sensitive ASX anouncements .",2025-12-01,2025-12-01,-0.0056766715361964,0.001692896799766,0.0026992036003015,8565.2001953125,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2025-12-01,"US markets bet on Fed Reserve chair replacement, ASX slides on Metcash, AUB and CSL | ABC NEWS US markets bet on Fed Reserve chair replacement, ASX slides on Metcash, AUB and CSL | ABC NEWS The Australian share market had its first fall in six sessions, including a two-hour outage of market sensitive ASX anouncements .",bet fed reserve chair replacement slide metcash aub csl abc news bet fed reserve chair replacement slide metcash aub csl abc news fall six session including two hour outage sensitive anouncements,4,0.9649783241526866,0.00870612376381426,0.008706577780528038,0.008900510108166873,0.008708464194804255,0.9649783241526866
N-IszN_lZqk,UC-1mIBRgRAIFpZ2A6_kUrlA,Marcus Today,Will Investing in the Australian Market Lead to High Returns?,Marcus compares the US Market to the Australian Market. What will make the Australian market worth investing in? Sign up for a ...,2024-06-19 08:00:20+00:00,532,10,0,False,0,Will Investing in the Australian Market Lead to High Returns?,Marcus compares the US Market to the Australian Market. What will make the Australian market worth investing in? Sign up for a .,2024-06-19,2024-06-19,-0.0010799426901539,-3.864923500285222e-05,-0.0079912525253335,7769.7001953125,0.0,0.0,0.0,1.0,neutral,0.2263,positive,0.0678899999999999,positive,2024-06-17,Will Investing in the Australian Market Lead to High Returns? Will Investing in the Australian Market Lead to High Returns? Marcus compares the US Market to the Australian Market. What will make the Australian market worth investing in? Sign up for a .,lead return lead return marcus compare worth sign,0,0.9090313714888204,0.9090313714888204,0.022257374737171758,0.023056494644967222,0.022227617347465856,0.02342714178157458
laCdAdMLGpo,UC9HnXavh2BIj5VQctuhArjQ,Veye Australia,Three companies to BUY Before FY24 #asx #stocks #shorts,Veye is a leading independent equities research firm dedicated to helping its clients improve their investment results through ...,2024-06-13 10:56:52+00:00,620,10,0,False,0,Three companies to BUY Before FY24 #asx #stocks #shorts,Veye is a leading independent equities research firm dedicated to helping its clients improve their investment results through .,2024-06-13,2024-06-13,0.0044326609179574,-0.003277596550169,0.0101035407636194,7749.7001953125,0.0,0.0,0.0,1.0,neutral,0.7964,positive,0.23892,positive,2024-06-10,Three companies to BUY Before FY24 #asx #stocks #shorts Three companies to BUY Before FY24 #asx #stocks #shorts Veye is a leading independent equities research firm dedicated to helping its clients improve their investment results through .,three company short three company short veye leading independent equity research firm dedicated helping client improve result,1,0.7390871787490733,0.014868963664762412,0.7390871787490733,0.014800491828505975,0.21644405102892977,0.014799314728728731
hkHxc3cqM6w,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Aussie Dividend Portfolio in Under 1 Minute #etf #investing #etfs #etf #asx #dividendstocks,"Challenge: Can I build a dividend focused portfolio in under 1 minute, using Australian listed ETFs? ETFs Mentioned: VHY ...",2025-05-30 00:30:36+00:00,8743,86,1,False,0,Aussie Dividend Portfolio in Under 1 Minute #etf #investing #etfs #etf #asx #dividendstocks,"Challenge: Can I build a dividend focused portfolio in under 1 minute, using Australian listed ETFs? ETFs Mentioned: VHY .",2025-05-30,2025-05-30,0.0029608779285235,-0.0024423613715338,0.0088699974774797,8434.7001953125,0.0,0.0,0.0,1.0,neutral,0.4404,positive,0.13212,positive,2025-05-26,"Aussie Dividend Portfolio in Under 1 Minute #etf #investing #etfs #etf #asx #dividendstocks Aussie Dividend Portfolio in Under 1 Minute #etf #investing #etfs #etf #asx #dividendstocks Challenge: Can I build a dividend focused portfolio in under 1 minute, using Australian listed ETFs? ETFs Mentioned: VHY .",aussie dividend portfolio minute etf etf etf dividendstocks aussie dividend portfolio minute etf etf etf dividendstocks challenge build dividend focused portfolio minute listed etf etf mentioned vhy,0,0.9794507089118274,0.9794507089118274,0.005129197214515629,0.0051462959739811106,0.0051372692340632764,0.00513652866561249
VzQev905J9k,UCUTBGhs_c0RzjHHP2-ndhyQ,ETFadviser (Australia),Don&#39;t Invest (so much) in Aussie Stocks #etf #etfs #investinginaustralia #stocks #investing #asx,"Australia is only 2% of the global stock markets, hence if you are only investing in Australia you are missing a world of ...",2025-05-28 01:11:13+00:00,2055,25,2,False,0,Don&#39;t Invest (so much) in Aussie Stocks #etf #etfs #investinginaustralia #stocks #investing #asx,"Australia is only 2% of the global stock markets, hence if you are only investing in Australia you are missing a world of .",2025-05-28,2025-05-28,-0.0012725652085132,0.0015362113949692,-0.0024423613715338,8396.900390625,0.0,0.0,0.0,1.0,neutral,-0.296,negative,-0.0887999999999999,negative,2025-05-26,"Don&#39;t Invest (so much) in Aussie Stocks #etf #etfs #investinginaustralia #stocks #investing #asx Don&#39;t Invest (so much) in Aussie Stocks #etf #etfs #investinginaustralia #stocks #investing #asx Australia is only 2% of the global stock markets, hence if you are only investing in Australia you are missing a world of .",aussie etf etf investinginaustralia aussie etf etf investinginaustralia global hence missing world,0,0.9466482761754687,0.9466482761754687,0.013333679603476912,0.013340275113986689,0.01333399935643365,0.01334376975063414
